Event,Card Colour,Time,Conversion,For,Score
Home Score,,,,,29
Away Score,,,,,20
Penalty,,78,Converted,glasgow warriors
Substitution,,70,,glasgow warriors
Substitution,,69,,glasgow warriors
Penalty,,58,Converted,glasgow warriors
Substitution,,52,,glasgow warriors
Penalty,,50,Converted,glasgow warriors
Try,,41,Converted,glasgow warriors
Try,,29,Converted,glasgow warriors
Penalty,,24,Missed,glasgow warriors
Penalty,,20,Converted,glasgow warriors
Card,Red,18,,glasgow warriors
Penalty,,12,Converted,glasgow warriors
Try,,75,Converted,scarlets
Try,,70,Missed,scarlets
Card,Yellow,69,,scarlets
Substitution,,66,,scarlets
Substitution,,64,,scarlets
Substitution,,62,,scarlets
Substitution,,62,,scarlets
Substitution,,59,,scarlets
Substitution,,59,,scarlets
Substitution,,52,,scarlets
Try,,46,Missed,scarlets
Card,Yellow,27,,scarlets
Substitution,,18,,scarlets
Penalty,,6,Converted,scarlets
