Event,Card Colour,Time,Conversion,For,Score
Home Score,,,,,32
Away Score,,,,,33
Penalty,,70,Converted,cardiff blues
Substitution,,58,,cardiff blues
Substitution,,58,,cardiff blues
Substitution,,58,,cardiff blues
Substitution,,56,,cardiff blues
Try,,48,Converted,cardiff blues
Try,,44,Converted,cardiff blues
Try,,37,Converted,cardiff blues
Try,,10,Missed,cardiff blues
Penalty,,4,Converted,cardiff blues
Try,,77,Converted,leinster
Try,,67,Converted,leinster
Substitution,,62,,leinster
Substitution,,57,,leinster
Substitution,,56,,leinster
Try,,53,Missed,leinster
Substitution,,52,,leinster
Penalty,,40,Converted,leinster
Penalty,,33,Converted,leinster
Try,,26,Missed,leinster
Penalty,,21,Converted,leinster
Substitution,,9,,leinster
